"Nome","Pasta","CaminhoCompleto","Extensao","TamanhoBytes","ModificadoEm"
"EO1H2240692015363110PF_B155_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B155_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B156_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B156_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B157_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B157_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B158_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B158_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B159_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B159_L1T.TIF",".TIF","6936802","26/01/2026 16:07:20"
"EO1H2240692015363110PF_B160_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B160_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B161_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B161_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B162_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B162_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B163_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B163_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B164_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B164_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B165_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B165_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B166_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B166_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B167_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B167_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B168_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B168_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B169_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B169_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B170_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B170_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B171_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B171_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B172_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B172_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B173_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B173_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B174_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B174_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B175_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B175_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B176_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B176_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B177_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B177_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B178_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B178_L1T.TIF",".TIF","6936802","26/01/2026 16:07:21"
"EO1H2240692015363110PF_B179_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B179_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B180_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B180_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B181_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B181_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B182_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B182_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B183_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B183_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B184_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B184_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B185_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B185_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B186_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B186_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B187_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B187_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B188_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B188_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B189_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B189_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B190_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B190_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B191_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B191_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B192_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B192_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B193_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B193_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B194_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B194_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B195_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B195_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B196_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B196_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B197_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B197_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B198_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B198_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B199_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B199_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B200_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B200_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B201_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B201_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B202_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B202_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B203_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B203_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B204_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B204_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B205_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B205_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B206_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B206_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B207_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B207_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B208_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B208_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B209_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B209_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B210_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B210_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B211_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B211_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B212_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B212_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B213_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B213_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B214_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B214_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B215_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B215_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B216_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B216_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B217_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B217_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B218_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B218_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B219_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B219_L1T.TIF",".TIF","6936802","26/01/2026 16:07:22"
"EO1H2240692015363110PF_B220_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B220_L1T.TIF",".TIF","6936802","26/01/2026 16:07:23"
"EO1H2240692015363110PF_B221_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B221_L1T.TIF",".TIF","6936802","26/01/2026 16:07:23"
"EO1H2240692015363110PF_B222_L1T.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1T\EO1H2240692015363110PF_B222_L1T.TIF",".TIF","6936802","26/01/2026 16:07:23"
